,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
3,BOS201007020,2010-07-02,0,2,BAL,home,Scutaro,Marcos,scutm001,R,Bergesen,Bradley Steven,bergb002,R
13,BOS201007020,2010-07-02,1,2,BAL,home,Hall,William,hallb001,R,Bergesen,Bradley Steven,bergb002,R
24,BOS201007020,2010-07-02,2,2,BAL,away,Jones,Adam La Marque,jonea003,R,Wakefield,Timothy Stephen,waket001,R
36,BOS201007020,2010-07-02,1,2,BAL,home,Hall,William,hallb001,R,Bergesen,Bradley Steven,bergb002,R
40,BOS201007020,2010-07-02,0,2,BAL,away,Markakis,Nicholas William,markn001,L,Wakefield,Timothy Stephen,waket001,R
41,BOS201007020,2010-07-02,0,2,BAL,away,Wigginton,Ty Allen,wiggt001,R,Wakefield,Timothy Stephen,waket001,R
44,BOS201007020,2010-07-02,3,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Bergesen,Bradley Steven,bergb002,R
45,BOS201007020,2010-07-02,3,2,BAL,home,Youkilis,Kevin Edmund,youkk001,R,Bergesen,Bradley Steven,bergb002,R
51,BOS201007020,2010-07-02,2,2,BAL,home,Drew,David Jonathan,drewj001,L,Bergesen,Bradley Steven,bergb002,R
57,BOS201007020,2010-07-02,1,2,BAL,home,McDonald,Darnell Tyrone,mcdod002,R,Bergesen,Bradley Steven,bergb002,R
62,BOS201007020,2010-07-02,1,2,BAL,away,Jones,Adam La Marque,jonea003,R,Papelbon,Jonathan Robert,papej001,R
64,BOS201007020,2010-07-02,2,2,BAL,away,Bell,Joshua L.,bellj004,L,Papelbon,Jonathan Robert,papej001,R
78,BOS201007030,2010-07-03,3,2,BAL,home,Cameron,Michael Terrance,camem001,R,Guthrie,Jeremy,guthj001,R
81,BOS201007030,2010-07-03,1,2,BAL,away,Lugo,Julio Cesar,lugoj001,R,Lester,Jonathan Tyler,lestj001,L
88,BOS201007030,2010-07-03,2,2,BAL,away,Patterson,Donald Corey,pattc001,L,Lester,Jonathan Tyler,lestj001,L
93,BOS201007030,2010-07-03,1,2,BAL,away,Markakis,Nicholas William,markn001,L,Lester,Jonathan Tyler,lestj001,L
95,BOS201007030,2010-07-03,0,2,BAL,away,Jones,Adam La Marque,jonea003,R,Lester,Jonathan Tyler,lestj001,L
102,BOS201007030,2010-07-03,2,2,BAL,away,Lugo,Julio Cesar,lugoj001,R,Lester,Jonathan Tyler,lestj001,L
110,BOS201007030,2010-07-03,0,2,BAL,home,Nava,Daniel James,navad002,L,Albers,Matthew James,albem001,R
111,BOS201007030,2010-07-03,0,2,BAL,home,Cameron,Michael Terrance,camem001,R,Albers,Matthew James,albem001,R
114,BOS201007030,2010-07-03,3,2,BAL,away,Jones,Adam La Marque,jonea003,R,Lester,Jonathan Tyler,lestj001,L
117,BOS201007030,2010-07-03,1,2,BAL,home,Patterson,Eric Scott,patte001,L,Albers,Matthew James,albem001,R
126,BOS201007030,2010-07-03,3,2,BAL,away,Patterson,Donald Corey,pattc001,L,Ramirez,Ramon Emilio,ramir003,R
128,BOS201007030,2010-07-03,3,2,BAL,away,Markakis,Nicholas William,markn001,L,Ramirez,Ramon Emilio,ramir003,R
141,BOS201007040,2010-07-04,0,2,BAL,away,Patterson,Donald Corey,pattc001,L,Lackey,John Derran,lackj001,R
142,BOS201007040,2010-07-04,1,2,BAL,away,Tejada,Miguel Odalis (Martinez),tejam001,R,Lackey,John Derran,lackj001,R
144,BOS201007040,2010-07-04,1,2,BAL,home,Scutaro,Marcos,scutm001,R,Matusz,Brian Robert,matub001,L
146,BOS201007040,2010-07-04,1,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Matusz,Brian Robert,matub001,L
147,BOS201007040,2010-07-04,1,2,BAL,away,Wigginton,Ty Allen,wiggt001,R,Lackey,John Derran,lackj001,R
149,BOS201007040,2010-07-04,2,2,BAL,away,Bell,Joshua L.,bellj004,L,Lackey,John Derran,lackj001,R
152,BOS201007040,2010-07-04,0,2,BAL,home,Drew,David Jonathan,drewj001,L,Matusz,Brian Robert,matub001,L
162,BOS201007040,2010-07-04,1,2,BAL,home,Scutaro,Marcos,scutm001,R,Matusz,Brian Robert,matub001,L
168,BOS201007040,2010-07-04,0,2,BAL,away,Bell,Joshua L.,bellj004,L,Lackey,John Derran,lackj001,R
172,BOS201007040,2010-07-04,1,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Matusz,Brian Robert,matub001,L
175,BOS201007040,2010-07-04,2,2,BAL,home,Drew,David Jonathan,drewj001,L,Matusz,Brian Robert,matub001,L
179,BOS201007040,2010-07-04,3,2,BAL,away,Markakis,Nicholas William,markn001,L,Lackey,John Derran,lackj001,R
181,BOS201007040,2010-07-04,0,2,BAL,home,Molina,Gustavo Eduardo,molig002,R,Matusz,Brian Robert,matub001,L
186,BOS201007040,2010-07-04,1,2,BAL,away,Bell,Joshua L.,bellj004,L,Lackey,John Derran,lackj001,R
187,BOS201007040,2010-07-04,1,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Matusz,Brian Robert,matub001,L
203,BOS201007040,2010-07-04,0,2,BAL,away,Moore,Scott Alanboyd,moors001,L,Richardson,Dustin A.,richd002,L
207,BOS201007040,2010-07-04,2,2,BAL,away,Tatum,Craig B.,tatuc001,R,Atchison,Scott Barham,atchs001,R
212,BOS201007040,2010-07-04,2,2,BAL,away,Wigginton,Ty Allen,wiggt001,R,Atchison,Scott Barham,atchs001,R
215,BOS201007040,2010-07-04,2,2,BAL,home,Drew,David Jonathan,drewj001,L,Ohman,William McDaniel,ohmaw001,L
